ID,Name,InChI,InChIKey,SMILES,Solubility,SD,Occurrences,Group
B-1302,"ethane, 1-chloro-1-nitro-","InChI=1S/C2H4ClNO2/c1-2(3)4(5)6/h2H,1H3",LPIWIOBGUAPNQW-UHFFFAOYSA-N,CC(Cl)[N+]([O-])=O,-1.4374,0.0,1,G1
B-1303,"benzenesulfonic acid, 4-methyl-, 2-methylphenyl","InChI=1S/C14H14O3S/c1-11-7-9-13(10-8-11)18(15,16)17-14-6-4-3-5-12(14)2/h3-10H,1-2H3",WBKWVLAHWVFXKM-UHFFFAOYSA-N,Cc1ccc(cc1)[S](=O)(=O)Oc2ccccc2C,-3.9417,0.0,1,G1
B-1304,"ethane, 1,1,1-trichloro-2,2-diethoxy-","InChI=1S/C6H11Cl3O2/c1-3-10-5(11-4-2)6(7,8)9/h5H,3-4H2,1-2H3",CGCJBAIEQANINV-UHFFFAOYSA-N,CCOC(OCC)C(Cl)(Cl)Cl,-1.6464,0.0,1,G1
B-1308,"acenaphthylene, 1,2-dihydro-5-nitro-","InChI=1S/C12H9NO2/c14-13(15)11-7-6-9-5-4-8-2-1-3-10(11)12(8)9/h1-3,6-7H,4-5H2",CUARLQDWYSRQDF-UHFFFAOYSA-N,[O-][N+](=O)c1ccc2CCc3cccc1c23,-5.3403,0.0,1,G1
B-1314,"benzoic acid, 2-benzoyl-, ethyl ester","InChI=1S/C16H14O3/c1-2-19-16(18)14-11-7-6-10-13(14)15(17)12-8-4-3-5-9-12/h3-11H,2H2,1H3",CGWFVEFHQWJOKI-UHFFFAOYSA-N,CCOC(=O)c1ccccc1C(=O)c2ccccc2,-3.4053,0.0,1,G1
B-1315,2-hydroxyanthraquinone,"InChI=1S/C14H8O3/c15-8-5-6-11-12(7-8)14(17)10-4-2-1-3-9(10)13(11)16/h1-7,15H",GCDBEYOJCZLKMC-UHFFFAOYSA-N,Oc1ccc2C(=O)c3ccccc3C(=O)c2c1,-5.3093,0.0,1,G1
B-1316,"benzoic acid, 2-benzoyl-, methyl ester","InChI=1S/C15H12O3/c1-18-15(17)13-10-6-5-9-12(13)14(16)11-7-3-2-4-8-11/h2-10H,1H3",NQSMEZJWJJVYOI-UHFFFAOYSA-N,COC(=O)c1ccccc1C(=O)c2ccccc2,-3.4776,0.0,1,G1
B-1317,"2,4(1h,3h)-quinazolinedione, 6,8-dinitro-","InChI=1S/C8H4N4O6/c13-7-4-1-3(11(15)16)2-5(12(17)18)6(4)9-8(14)10-7/h1-2H,(H2,9,10,13,14)",COWHVSLHGUONGN-UHFFFAOYSA-N,[O-][N+](=O)c1cc2C(=O)NC(=O)Nc2c(c1)[N+]([O-])=O,-3.2057,0.0,1,G1
B-1318,1-methyl-2(h)-quinolinone,"InChI=1S/C10H9NO/c1-11-9-5-3-2-4-8(9)6-7-10(11)12/h2-7H,1H3",QYEMNJMSULGQRD-UHFFFAOYSA-N,CN1C(=O)C=Cc2ccccc12,-1.0466,0.0,1,G1
B-1321,"1,3-benzenediol, 2-methyl-","InChI=1S/C7H8O2/c1-5-6(8)3-2-4-7(5)9/h2-4,8-9H,1H3",ZTMADXFOCUXMJE-UHFFFAOYSA-N,Cc1c(O)cccc1O,0.3264,0.0,1,G1
B-1322,"altraric acid, d-","InChI=1S/C6H10O8/c7-1(3(9)5(11)12)2(8)4(10)6(13)14/h1-4,7-10H,(H,11,12)(H,13,14)/t1-,2+,3-,4-/m0/s1",DSLZVSRJTYRBFB-YCAKELIYSA-N,O[C@H]([C@H](O)[C@H](O)C(O)=O)[C@H](O)C(O)=O,0.1999,0.83865,2,G2
B-1324,"propanedioic acid, oxo-, diethyl ester","InChI=1S/C7H10O5/c1-3-11-6(9)5(8)7(10)12-4-2/h3-4H2,1-2H3",DBKKFIIYQGGHJO-UHFFFAOYSA-N,CCOC(=O)C(=O)C(=O)OCC,0.5117,0.0,1,G1
B-1325,2-nitro-1-butanol,"InChI=1S/C4H9NO3/c1-2-4(3-6)5(7)8/h4,6H,2-3H2,1H3",MHIHRIPETCJEMQ-UHFFFAOYSA-N,CCC(CO)[N+]([O-])=O,-0.3436,0.0,1,G1
B-1326,"2,4-dichloro-6-nitrophenol","InChI=1S/C6H3Cl2NO3/c7-3-1-4(8)6(10)5(2-3)9(11)12/h1-2,10H",LYPMXMBQPXPNIQ-UHFFFAOYSA-N,Oc1c(Cl)cc(Cl)cc1[N+]([O-])=O,-4.0876,0.0,1,G1
B-1327,"benzoic acid, 3-formyl-2-hydroxy-","InChI=1S/C8H6O4/c9-4-5-2-1-3-6(7(5)10)8(11)12/h1-4,10H,(H,11,12)",YOEUNKPREOJHBW-UHFFFAOYSA-N,OC(=O)c1cccc(C=O)c1O,-2.4423,0.0,1,G1
B-1329,1-methylanthracene,"InChI=1S/C15H12/c1-11-5-4-8-14-9-12-6-2-3-7-13(12)10-15(11)14/h2-10H,1H3",KZNJSFHJUQDYHE-UHFFFAOYSA-N,Cc1cccc2cc3ccccc3cc12,-5.8541,0.0,1,G1
B-1331,"benzeneacetic acid, .alpha.-hydroxy-, (r)-","InChI=1S/C8H8O3/c9-7(8(10)11)6-4-2-1-3-5-6/h1-5,7,9H,(H,10,11)/t7-/m1/s1",IWYDHOAUDWTVEP-SSDOTTSWSA-N,O[C@@H](C(O)=O)c1ccccc1,-0.1417,0.0,1,G1
B-1333,"1,2-benzenedimethanol","InChI=1S/C8H10O2/c9-5-7-3-1-2-4-8(7)6-10/h1-4,9-10H,5-6H2",XMUZQOKACOLCSS-UHFFFAOYSA-N,OCc1ccccc1CO,0.0569,0.0,1,G1
B-1334,"benzoic acid, 2-(hydroxymethyl)-","InChI=1S/C8H8O3/c9-5-6-3-1-2-4-7(6)8(10)11/h1-4,9H,5H2,(H,10,11)",MGMNPSAERQZUIM-UHFFFAOYSA-N,OCc1ccccc1C(O)=O,-1.5508,0.0,1,G1
B-1335,2-ethylnitrobenzene,"InChI=1S/C8H9NO2/c1-2-7-5-3-4-6-8(7)9(10)11/h3-6H,2H2,1H3",PXWYZLWEKCMTEZ-UHFFFAOYSA-N,CCc1ccccc1[N+]([O-])=O,-2.7993,0.0,1,G1
B-1336,2-nitrobenzyl alcohol,"InChI=1S/C7H7NO3/c9-5-6-3-1-2-4-7(6)8(10)11/h1-4,9H,5H2",BWRBVBFLFQKBPT-UHFFFAOYSA-N,OCc1ccccc1[N+]([O-])=O,-1.4861,0.0,1,G1
B-1338,"nicotinic acid, ethyl ester","InChI=1S/C8H9NO2/c1-2-11-8(10)7-4-3-5-9-6-7/h3-6H,2H2,1H3",XBLVHTDFJBKJLG-UHFFFAOYSA-N,CCOC(=O)c1cccnc1,-0.4313,0.0,1,G1
B-1341,ethyl n-methylnitrosocarbamate,"InChI=1S/C4H8N2O3/c1-3-9-4(7)6(2)5-8/h3H2,1-2H3",CAUBWLYZCDDYEF-UHFFFAOYSA-N,CCOC(=O)N(C)N=O,-0.5528,0.0,1,G1
B-1343,dl-norleucine,"InChI=1S/C6H13NO2/c1-2-3-4-5(7)6(8)9/h5H,2-4,7H2,1H3,(H,8,9)",LRQKBLKVPFOOQJ-UHFFFAOYSA-N,CCCCC(N)C(O)=O,-1.0453,0.007350000000000079,2,G3
B-1347,"1h-imidazole, 1-methyl-","InChI=1S/C4H6N2/c1-6-3-2-5-4-6/h2-4H,1H3",MCTWTZJPVLRJOU-UHFFFAOYSA-N,Cn1ccnc1,1.0856,0.0,1,G1
B-1349,"1,3-benzenediol, 4,6-dinitro-","InChI=1S/C6H4N2O6/c9-5-2-6(10)4(8(13)14)1-3(5)7(11)12/h1-2,9-10H",MBXIRNHACKAGPA-UHFFFAOYSA-N,Oc1cc(O)c(cc1[N+]([O-])=O)[N+]([O-])=O,-3.4086,0.0,1,G1
B-1350,"benzoic acid, 5-formyl-2-hydroxy-","InChI=1S/C8H6O4/c9-4-5-1-2-7(10)6(3-5)8(11)12/h1-4,10H,(H,11,12)",UTCFOFWMEPQCSR-UHFFFAOYSA-N,OC(=O)c1cc(C=O)ccc1O,-2.6354,0.0,1,G1
B-1351,pentylmalonic acid,"InChI=1S/C8H14O4/c1-2-3-4-5-6(7(9)10)8(11)12/h6H,2-5H2,1H3,(H,9,10)(H,11,12)",LAWHHRXCBUNWFI-UHFFFAOYSA-N,CCCCCC(C(O)=O)C(O)=O,0.5921,0.0,1,G1
B-1352,2-methyl-3-hexanol,"InChI=1S/C7H16O/c1-4-5-7(8)6(2)3/h6-8H,4-5H2,1-3H3",RGRUUTLDBCWYBL-UHFFFAOYSA-N,CCCC(O)C(C)C,-1.3093,0.005350000000000077,2,G3
B-1353,dl-aspartic acid,"InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)",CKLJMWTZIZZHCS-UHFFFAOYSA-N,NC(CC(O)=O)C(O)=O,-1.2125,0.46664833855377646,4,G5
B-1357,"benzenesulfonic acid, 3-(dimethylamino)-","InChI=1S/C8H11NO3S/c1-9(2)7-4-3-5-8(6-7)13(10,11)12/h3-6H,1-2H3,(H,10,11,12)",SOKSKPNEBIDBOU-UHFFFAOYSA-N,CN(C)c1cccc(c1)[S](O)(=O)=O,0.2983,0.0,1,G1
B-1358,"2-furancarboxylic acid, 5-chloro-","InChI=1S/C5H3ClO3/c6-4-2-1-3(9-4)5(7)8/h1-2H,(H,7,8)/p-1",NNTBDUTXMIMRKK-UHFFFAOYSA-M,[O-]C(=O)c1oc(Cl)cc1,-1.7188,0.0,1,G1
B-1361,m-nitrobenzyl alcohol,"InChI=1S/C7H7NO3/c9-5-6-2-1-3-7(4-6)8(10)11/h1-4,9H,5H2",CWNPOQFCIIFQDM-UHFFFAOYSA-N,OCc1cccc(c1)[N+]([O-])=O,-2.4142,0.0,1,G1
B-1362,p-cyanobenzoic acid,"InChI=1S/C8H5NO2/c9-5-6-1-3-7(4-2-6)8(10)11/h1-4H,(H,10,11)",ADCUEPOHPCPMCE-UHFFFAOYSA-N,OC(=O)c1ccc(cc1)C#N,-2.0885,0.0807500000000001,2,G3
B-1363,p-nitrobenzyl alcohol,"InChI=1S/C7H7NO3/c9-5-6-1-3-7(4-2-6)8(10)11/h1-4,9H,5H2",JKTYGPATCNUWKN-UHFFFAOYSA-N,OCc1ccc(cc1)[N+]([O-])=O,-1.8841,0.0,1,G1
B-1365,m-hydroxybenzyl alcohol,"InChI=1S/C7H8O2/c8-5-6-2-1-3-7(9)4-6/h1-4,8-9H,5H2",OKVJCVWFVRATSG-UHFFFAOYSA-N,OCc1cccc(O)c1,-0.2678,0.0,1,G1
B-1366,"acetamide, 2-cyano-n-phenyl-","InChI=1S/C9H8N2O/c10-7-6-9(12)11-8-4-2-1-3-5-8/h1-5H,6H2,(H,11,12)",XCTQPMCULSZKLT-UHFFFAOYSA-N,O=C(CC#N)Nc1ccccc1,-2.7275,0.0,1,G1
B-1367,m-hydroxyphenylacetic acid,"InChI=1S/C8H8O3/c9-7-3-1-2-6(4-7)5-8(10)11/h1-4,9H,5H2,(H,10,11)",FVMDYYGIDFPZAX-UHFFFAOYSA-N,OC(=O)Cc1cccc(O)c1,0.8177,0.0,1,G1
B-1368,"1-pentanamine, n,n-dipentyl-","InChI=1S/C15H33N/c1-4-7-10-13-16(14-11-8-5-2)15-12-9-6-3/h4-15H2,1-3H3",OOHAUGDGCWURIT-UHFFFAOYSA-N,CCCCCN(CCCCC)CCCCC,-4.0326,0.0,1,G1
B-1371,p-hydroxybenzyl alcohol,"InChI=1S/C7H8O2/c8-5-6-1-3-7(9)4-2-6/h1-4,8-9H,5H2",BVJSUAQZOZWCKN-UHFFFAOYSA-N,OCc1ccc(O)cc1,-1.2678,0.0,1,G1
B-1372,4-chloroanisole,"InChI=1S/C7H7ClO/c1-9-7-4-2-6(8)3-5-7/h2-5H,1H3",YRGAYAGBVIXNAQ-UHFFFAOYSA-N,COc1ccc(Cl)cc1,-2.7793,0.0,1,G1
B-1375,"1,2-propylene glycol diacetate","InChI=1S/C7H12O4/c1-5(11-7(3)9)4-10-6(2)8/h5H,4H2,1-3H3",MLHOXUWWKVQEJB-UHFFFAOYSA-N,CC(COC(C)=O)OC(C)=O,-0.2046,0.0,1,G1
B-1376,"decanedioic acid, bis(2-ethoxyethyl) ester","InChI=1S/C18H34O6/c1-3-21-13-15-23-17(19)11-9-7-5-6-8-10-12-18(20)24-16-14-22-4-2/h3-16H2,1-2H3",UVRXDBUBNLXONB-UHFFFAOYSA-N,CCOCCOC(=O)CCCCCCCCC(=O)OCCOCC,-3.1972,0.0,1,G1
B-1377,diethyl azelate,"InChI=1S/C13H24O4/c1-3-16-12(14)10-8-6-5-7-9-11-13(15)17-4-2/h3-11H2,1-2H3",CQMYCPZZIPXILQ-UHFFFAOYSA-N,CCOC(=O)CCCCCCCC(=O)OCC,-2.99,0.0,1,G1
B-1382,amyl propionate,"InChI=1S/C8H16O2/c1-3-5-6-7-10-8(9)4-2/h3-7H2,1-2H3",TWSRVQVEYJNFKQ-UHFFFAOYSA-N,CCCCCOC(=O)CC,-2.2505,0.48525000000000007,2,G3
B-1384,"3,3-dimethyl-1-butanol","InChI=1S/C6H14O/c1-6(2,3)4-5-7/h7H,4-5H2,1-3H3",DUXCSEISVMREAX-UHFFFAOYSA-N,CC(C)(C)CCO,-1.1308,0.3154,2,G3
B-1385,"2,4-dimethyl-2-pentanol","InChI=1S/C7H16O/c1-6(2)5-7(3,4)8/h6,8H,5H2,1-4H3",FMLSQAUAAGVTJO-UHFFFAOYSA-N,CC(C)CC(C)(C)O,-0.9307,0.017364011313313752,3,G5
B-1386,"urea, (1,1-dimethylpropyl)-","InChI=1S/C6H14N2O/c1-4-6(2,3)8-5(7)9/h4H2,1-3H3,(H3,7,8,9)",OVUWGANMOQIFHZ-UHFFFAOYSA-N,CCC(C)(C)NC(N)=O,-1.0142,0.0,1,G1
B-1391,methoxyacetic acid,"InChI=1S/C3H6O3/c1-6-2-3(4)5/h2H2,1H3,(H,4,5)",RMIODHQZRUFFFF-UHFFFAOYSA-N,COCC(O)=O,1.0454,0.0,1,G1
B-1393,ethyl isopropyl ether,"InChI=1S/C5H12O/c1-4-6-5(2)3/h5H,4H2,1-3H3",XSJVWZAETSBXKU-UHFFFAOYSA-N,CCOC(C)C,-0.5607,0.005349999999999966,2,G3
B-1395,3-chloroiodobenzene,InChI=1S/C6H4ClI/c7-5-2-1-3-6(8)4-5/h1-4H,JMLWXCJXOYDXRN-UHFFFAOYSA-N,Clc1cccc(I)c1,-3.55,0.008999999999999897,2,G3
B-1398,"1,3-benzenedimethanol","InChI=1S/C8H10O2/c9-5-7-2-1-3-8(4-7)6-10/h1-4,9-10H,5-6H2",YWMLORGQOFONNT-UHFFFAOYSA-N,OCc1cccc(CO)c1,-0.2328,0.0,1,G1
B-1401,"2-propanol, 1,3-bis(3-methylbutoxy)-","InChI=1S/C13H28O3/c1-11(2)5-7-15-9-13(14)10-16-8-6-12(3)4/h11-14H,5-10H2,1-4H3",ARRCKRNGGJHASO-UHFFFAOYSA-N,CC(C)CCOCC(O)COCCC(C)C,-1.3662,0.0,1,G1
B-1402,"hexanedioic acid, monoethyl ester","InChI=1S/C8H14O4/c1-2-12-8(11)6-4-3-5-7(9)10/h2-6H2,1H3,(H,9,10)",UZNLHJCCGYKCIL-UHFFFAOYSA-N,CCOC(=O)CCCCC(O)=O,-0.3602,0.0,1,G1
B-1403,4-methyl-1-pentanol,"InChI=1S/C6H14O/c1-6(2)4-3-5-7/h6-7H,3-5H2,1-2H3",PCWGTDULNUVNBN-UHFFFAOYSA-N,CC(C)CCCO,-1.1286,0.005699999999999927,2,G3
B-1404,2-pentenoic acid,"InChI=1S/C5H8O2/c1-2-3-4-5(6)7/h3-4H,2H2,1H3,(H,6,7)/b4-3-",YIYBQIKDCADOSF-ARJAWSKDSA-N,CC\C=C/C(O)=O,-0.2019,0.0,1,G1
B-1406,1-propylnitrate,"InChI=1S/C3H7NO3/c1-2-3-7-4(5)6/h2-3H2,1H3",JNTOKFNBDFMTIV-UHFFFAOYSA-N,CCCO[N+]([O-])=O,-1.5044,0.0,1,G1
B-1410,"ethane, 1-chloro-2-methoxy-","InChI=1S/C3H7ClO/c1-5-3-2-4/h2-3H2,1H3",XTIGGAHUZJWQMD-UHFFFAOYSA-N,COCCCl,-0.0725,0.0,1,G1
B-1412,"3-isopentyloxy-propane-1,2-diol","InChI=1S/C8H18O3/c1-7(2)3-4-11-6-8(10)5-9/h7-10H,3-6H2,1-2H3",AIOHBDYXYKMBIF-UHFFFAOYSA-N,CC(C)CCOCC(O)CO,-1.2101,0.0,1,G1
B-1413,"hexanedioic acid, dimethyl ester","InChI=1S/C8H14O4/c1-11-7(9)5-3-4-6-8(10)12-2/h3-6H2,1-2H3",UDSFAEKRVUSQDD-UHFFFAOYSA-N,COC(=O)CCCCC(=O)OC,-1.4629,0.0,1,G1
B-1415,ethyl propyl ether,"InChI=1S/C5H12O/c1-3-5-6-4-2/h3-5H2,1-2H3",NVJUHMXYKCUMQA-UHFFFAOYSA-N,CCCOCC,-0.6806,0.08278266055696015,3,G5
B-1417,"1,3-propanediol, diacetate","InChI=1S/C7H12O4/c1-6(8)10-4-3-5-11-7(2)9/h3-5H2,1-2H3",DSVGICPKBRQDDX-UHFFFAOYSA-N,CC(=O)OCCCOC(C)=O,-0.2046,0.0,1,G1
B-1421,n-tridecane,"InChI=1S/C13H28/c1-3-5-7-9-11-13-12-10-8-6-4-2/h3-13H2,1-2H3",IIYFAKIEWZDVMP-UHFFFAOYSA-N,CCCCCCCCCCCCC,-7.5936,0.0,1,G1
B-1423,n-pentadecane,"InChI=1S/C15H32/c1-3-5-7-9-11-13-15-14-12-10-8-6-4-2/h3-15H2,1-2H3",YCOZIPAWZNQLMR-UHFFFAOYSA-N,CCCCCCCCCCCCCCC,-9.4464,0.0,1,G1
B-1425,hexacosane,"InChI=1S/C26H54/c1-3-5-7-9-11-13-15-17-19-21-23-25-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-26H2,1-2H3",HMSWAIKSFDFLKN-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCCCCCC,-8.3339,0.00804999999999989,2,G3
B-1427,"1,1,1,2-tetrachloroethane","InChI=1S/C2H2Cl4/c3-1-2(4,5)6/h1H2",QVLAWKAXOMEXPM-UHFFFAOYSA-N,ClCC(Cl)(Cl)Cl,-2.1955,0.007749999999999924,2,G3
B-1428,"2,4-imidazolidinedione, 5-ethyl-5-phenyl-","InChI=1S/C11H12N2O2/c1-2-11(8-6-4-3-5-7-8)9(14)12-10(15)13-11/h3-7H,2H2,1H3,(H2,12,13,14,15)",UDTWZFJEMMUFLC-UHFFFAOYSA-N,CCC1(NC(=O)NC1=O)c2ccccc2,-2.1702,0.0,1,G1
B-1429,"acetic acid, dibromo-","InChI=1S/C2H2Br2O2/c3-1(4)2(5)6/h1H,(H,5,6)",SIEILFNCEFEENQ-UHFFFAOYSA-N,OC(=O)C(Br)Br,0.9861,0.0,1,G1
B-1430,sulfasomizole,"InChI=1S/C10H11N3O2S2/c1-7-6-10(16-12-7)13-17(14,15)9-4-2-8(11)3-5-9/h2-6,13H,11H2,1H3",JVYKJZPZFIUYAB-UHFFFAOYSA-N,Cc1cc(N[S](=O)(=O)c2ccc(N)cc2)sn1,-1.0762,0.0,1,G1
B-1433,tetrachlorophthalic acid,"InChI=1S/C8H2Cl4O4/c9-3-1(7(13)14)2(8(15)16)4(10)6(12)5(3)11/h(H,13,14)(H,15,16)",WZHHYIOUKQNLQM-UHFFFAOYSA-N,OC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(O)=O,-1.9264,0.0,1,G1
B-1434,bilirubin,"InChI=1S/C33H36N4O6/c1-7-20-19(6)32(42)37-27(20)14-25-18(5)23(10-12-31(40)41)29(35-25)15-28-22(9-11-30(38)39)17(4)24(34-28)13-26-16(3)21(8-2)33(43)36-26/h7-8,13-14,34-35H,1-2,9-12,15H2,3-6H3,(H,36,43)(H,37,42)(H,38,39)(H,40,41)/b26-13-,27-14-",BPYKTIZUTYGOLE-IFADSCNNSA-N,CC1=C(C=C)/C(NC1=O)=C/c2[nH]c(Cc3[nH]c(\C=C\4NC(=O)C(=C4C)C=C)c(C)c3CCC(O)=O)c(CCC(O)=O)c2C,-4.8127,0.0,1,G1
B-1435,resorufin,"InChI=1S/C12H7NO3/c14-7-1-3-9-11(5-7)16-12-6-8(15)2-4-10(12)13-9/h1-6,14H",HSSLDCABUXLXKM-UHFFFAOYSA-N,Oc1ccc2N=C3C=CC(=O)C=C3Oc2c1,-1.0277,0.0,1,G1
B-1440,1-cyclohexene-1-carboxylic acid,"InChI=1S/C7H10O2/c8-7(9)6-4-2-1-3-5-6/h4H,1-3,5H2,(H,8,9)",NMEZJSDUZQOPFE-UHFFFAOYSA-N,OC(=O)C1=CCCCC1,-1.2558,0.0,1,G1
B-1441,p-benzoquinone oxime,"InChI=1S/C6H5NO2/c8-6-3-1-5(7-9)2-4-6/h1-4,8H",JSTCPNFNKICNNO-UHFFFAOYSA-N,Oc1ccc(cc1)N=O,-1.5462,0.0,1,G1
B-1444,ethyl t-butyl ether,"InChI=1S/C6H14O/c1-5-7-6(2,3)4/h5H2,1-4H3",NUMQCACRALPSHD-UHFFFAOYSA-N,CCOC(C)(C)C,-0.9302,0.0,1,G1
B-1446,"1,3-diacetylurea","InChI=1S/C5H8N2O3/c1-3(8)6-5(10)7-4(2)9/h1-2H3,(H2,6,7,8,9,10)",UJQLDFMZDSDZEY-UHFFFAOYSA-N,CC(=O)NC(=O)NC(C)=O,-0.3137,0.0,1,G1
B-1448,thiometon,"InChI=1S/C6H15O2PS3/c1-4-11-5-6-12-9(10,7-2)8-3/h4-6H2,1-3H3",OPASCBHCTNRLRM-UHFFFAOYSA-N,CCSCCS[P](=S)(OC)OC,-3.0905,0.0,1,G1
B-1450,glycochenodeoxycholic acid,"InChI=1S/C26H43NO5/c1-15(4-7-22(30)27-14-23(31)32)18-5-6-19-24-20(9-11-26(18,19)3)25(2)10-8-17(28)12-16(25)13-21(24)29/h15-21,24,28-29H,4-14H2,1-3H3,(H,27,30)(H,31,32)/t15-,16+,17-,18-,19+,20+,21-,24+,25+,26-/m1/s1",GHCZAUBVMUEKKP-GYPHWSFCSA-N,C[C@H](CCC(=O)NCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,-5.1546,0.0,1,G1
B-1451,acetyl benzoyl peroxide,"InChI=1S/C9H8O4/c1-7(10)12-13-9(11)8-5-3-2-4-6-8/h2-6H,1H3",PDAVOLCVHOKLEO-UHFFFAOYSA-N,CC(=O)OOC(=O)c1ccccc1,-2.4502,0.0,1,G1
B-1452,4-propylphenol,"InChI=1S/C9H12O/c1-2-3-8-4-6-9(10)7-5-8/h4-7,10H,2-3H2,1H3",KLSLBUSXWBJMEC-UHFFFAOYSA-N,CCCc1ccc(O)cc1,-2.0276,0.0,1,G1
B-1453,2-ethyl-2-hexenal,"InChI=1S/C8H14O/c1-3-5-6-8(4-2)7-9/h6-7H,3-5H2,1-2H3/b8-6+",PYLMCYQHBRSDND-SOFGYWHQSA-N,CCC\C=C(/CC)C=O,-2.3332,0.0,1,G1
B-1457,5-aminopentanoic acid,"InChI=1S/C5H11NO2/c6-4-2-1-3-5(7)8/h1-4,6H2,(H,7,8)",JJMDCOVWQOJGCB-UHFFFAOYSA-N,NCCCCC(O)=O,0.9313,0.0,1,G1
B-1458,l-homoserine,"InChI=1S/C4H9NO3/c5-3(1-2-6)4(7)8/h3,6H,1-2,5H2,(H,7,8)/t3-/m0/s1",UKAUYVFTDYCKQA-VKHMYHEASA-N,N[C@@H](CCO)C(O)=O,0.924,0.0,1,G1
B-1459,simetone,"InChI=1S/C8H15N5O/c1-4-9-6-11-7(10-5-2)13-8(12-6)14-3/h4-5H2,1-3H3,(H2,9,10,11,12,13)",HKAMKLBXTLTVCN-UHFFFAOYSA-N,CCNc1nc(NCC)nc(OC)n1,-1.7898,0.0,1,G1
B-1461,"ethanesulfonothioic acid, s-ethyl ester","InChI=1S/C4H10O2S2/c1-3-7-8(5,6)4-2/h3-4H2,1-2H3",OICGFSUWXCJLCO-UHFFFAOYSA-N,CCS[S](=O)(=O)CC,-1.109,0.0,1,G1
B-1462,dibutyl dichloro tin,"InChI=1S/2C4H9.2ClH.Sn/c2*1-3-4-2;;;/h2*1,3-4H2,2H3;2*1H;/q;;;;+2/p-2",RJGHQTVXGKYATR-UHFFFAOYSA-L,CCCC[Sn](Cl)(Cl)CCCC,-3.5188,0.0,1,G1
B-1463,"ethane, 1,2-dibromo-1,2-dichloro-",InChI=1S/C2H2Br2Cl2/c3-1(5)2(4)6/h1-2H,RJMDFMUPJANPGX-UHFFFAOYSA-N,ClC(Br)C(Cl)Br,-2.5644,0.0,1,G1
B-1464,"acetamide, 2,2-dichloro-","InChI=1S/C2H3Cl2NO/c3-1(4)2(5)6/h1H,(H2,5,6)",WCGGWVOVFQNRRS-UHFFFAOYSA-N,NC(=O)C(Cl)Cl,-0.2558,0.0,1,G1
B-1466,"d-glucose, 2-deoxy-2-[(ethoxycarbonyl)amino]-","InChI=1S/C9H17NO7/c1-2-17-9(16)10-5(3-11)7(14)8(15)6(13)4-12/h3,5-8,12-15H,2,4H2,1H3,(H,10,16)/t5-,6+,7+,8+/m0/s1",HFLAZFSCYHSMQS-LXGUWJNJSA-N,CCOC(=O)N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO,0.1139,0.0,1,G1
B-1469,"diethylene diglycol, dinitrate",InChI=1S/C4H8N2O7/c7-5(8)12-3-1-11-2-4-13-6(9)10/h1-4H2,LYAGTVMJGHTIDH-UHFFFAOYSA-N,[O-][N+](=O)OCCOCCO[N+]([O-])=O,-1.7015,0.0,1,G1
B-1473,"benzene, iodyl-",InChI=1S/C6H5IO2/c8-7(9)6-4-2-1-3-5-6/h1-5H,BDOLQESNFGCNSC-UHFFFAOYSA-N,O=[I](=O)c1ccccc1,-1.8416,0.0,1,G1
B-1474,"benzenamine, n,3-dimethyl-","InChI=1S/C8H11N/c1-7-4-3-5-8(6-7)9-2/h3-6,9H,1-2H3",FBGJJTQNZVNEQU-UHFFFAOYSA-N,CNc1cccc(C)c1,-2.05,0.0,1,G1
B-1476,3-ethyl-5-methylphenol,"InChI=1S/C9H12O/c1-3-8-4-7(2)5-9(10)6-8/h4-6,10H,3H2,1-2H3",XTCHLXABLZQNNN-UHFFFAOYSA-N,CCc1cc(C)cc(O)c1,-1.7696,0.0,1,G1
B-1480,octachlorocyclopentene,"InChI=1S/C5Cl8/c6-1-2(7)4(10,11)5(12,13)3(1,8)9",DMZRCHJVWAKCAX-UHFFFAOYSA-N,ClC1=C(Cl)C(Cl)(Cl)C(Cl)(Cl)C1(Cl)Cl,-6.5362,0.0,1,G1
B-1482,"thiourea, 3-(nitrophenyl)-","InChI=1S/C7H7N3O2S/c8-7(13)9-5-2-1-3-6(4-5)10(11)12/h1-4H,(H3,8,9,13)",HQEMUQNZGCZHHN-UHFFFAOYSA-N,NC(=S)Nc1cccc(c1)[N+]([O-])=O,-1.4499,0.0,1,G1
B-1483,"1-ph-3,5-dime-4-nitrosopyrazole","InChI=1S/C11H11N3O/c1-8-11(13-15)9(2)14(12-8)10-6-4-3-5-7-10/h3-7H,1-2H3",SCHFUNOUOHIHSX-UHFFFAOYSA-N,Cc1nn(c2ccccc2)c(C)c1N=O,-3.7355,0.0,1,G1
